ID,Region/Country/Area,Year,Series,Value
100,Bulgaria,2005,"Theft at the national level, population",560.93
100,Bulgaria,2005,Total Sexual Violence at the national level,13.49
100,Bulgaria,2010,Intentional homicide,1.9933
100,Bulgaria,2010,"Percentage of male and female intentional homicide victims, Male",3.3466
100,Bulgaria,2010,"Percentage of male and female intentional homicide victims, Female",0.7088
100,Bulgaria,2010,Assault population,40.92
100,Bulgaria,2010,Kidnapping at the national level,1.589
100,Bulgaria,2010,"Theft at the national level, population",679.85
100,Bulgaria,2010,"Robbery at the national level, population",50.33
100,Bulgaria,2010,Total Sexual Violence at the national level,9.374
100,Bulgaria,2016,Intentional homicide,1.1046
100,Bulgaria,2016,"Percentage of male and female intentional homicide victims, Male",1.6392
100,Bulgaria,2016,"Percentage of male and female intentional homicide victims, Female",0.5987
100,Bulgaria,2016,Assault population,34.54
100,Bulgaria,2016,Kidnapping at the national level,0.979
100,Bulgaria,2016,"Theft at the national level, population",457.59
100,Bulgaria,2016,"Robbery at the national level, population",23.294
100,Bulgaria,2016,Total Sexual Violence at the national level,7.746
100,Bulgaria,2017,Intentional homicide,1.4502
100,Bulgaria,2017,"Percentage of male and female intentional homicide victims, Male",1.9699
100,Bulgaria,2017,"Percentage of male and female intentional homicide victims, Female",0.9588
100,Bulgaria,2017,Assault population,39.58
100,Bulgaria,2017,Kidnapping at the national level,1.436
100,Bulgaria,2017,"Robbery at the national level, population",21.937
100,Bulgaria,2017,Total Sexual Violence at the national level,9.195
854,Burkina Faso,2005,Intentional homicide,0.4694
854,Burkina Faso,2010,Intentional homicide,0.7882
854,Burkina Faso,2017,Intentional homicide,1.2504
108,Burundi,2010,Intentional homicide,3.9997
108,Burundi,2010,Assault population,3.5
108,Burundi,2010,Kidnapping at the national level,0.277
108,Burundi,2010,"Robbery at the national level, population",35.028
108,Burundi,2010,Total Sexual Violence at the national level,8.057
108,Burundi,2014,Intentional homicide,5.7292
108,Burundi,2014,"Percentage of male and female intentional homicide victims, Male",9.4816
108,Burundi,2014,"Percentage of male and female intentional homicide victims, Female",2.0516
108,Burundi,2014,Assault population,5.58
108,Burundi,2014,Kidnapping at the national level,0.802
108,Burundi,2014,"Theft at the national level, population",8.2
108,Burundi,2014,"Robbery at the national level, population",45.662
108,Burundi,2014,Total Sexual Violence at the national level,12.85
108,Burundi,2016,Intentional homicide,6.0545
108,Burundi,2016,"Percentage of male and female intentional homicide victims, Male",9.8551
108,Burundi,2016,"Percentage of male and female intentional homicide victims, Female",2.3239
132,Cabo Verde,2005,Intentional homicide,9.5025
132,Cabo Verde,2010,Intentional homicide,7.9165
132,Cabo Verde,2010,Assault population,829.61
132,Cabo Verde,2010,Kidnapping at the national level,1.218
132,Cabo Verde,2010,"Theft at the national level, population",760.85
132,Cabo Verde,2010,"Robbery at the national level, population",623.529
132,Cabo Verde,2010,Total Sexual Violence at the national level,41.176
132,Cabo Verde,2015,Intentional homicide,8.7662
132,Cabo Verde,2015,"Percentage of male and female intentional homicide victims, Male",14.825
132,Cabo Verde,2015,"Percentage of male and female intentional homicide victims, Female",2.6751
132,Cabo Verde,2015,Assault population,800.95
132,Cabo Verde,2015,Kidnapping at the national level,0.953
132,Cabo Verde,2015,"Theft at the national level, population",792.57
132,Cabo Verde,2015,"Robbery at the national level, population",1042.29
132,Cabo Verde,2015,Total Sexual Violence at the national level,41.905
132,Cabo Verde,2017,Intentional homicide,7.0698
132,Cabo Verde,2017,"Percentage of male and female intentional homicide victims, Male",11.8683
132,Cabo Verde,2017,"Percentage of male and female intentional homicide victims, Female",2.2399
132,Cabo Verde,2017,Kidnapping at the national level,1.116
116,Cambodia,2005,Intentional homicide,3.3752
116,Cambodia,2010,Intentional homicide,2.3127
116,Cambodia,2011,Intentional homicide,1.843
120,Cameroon,2003,Intentional homicide,5.964
120,Cameroon,2003,Assault population,17.84
120,Cameroon,2003,"Theft at the national level, population",70.47
120,Cameroon,2005,Assault population,17.71
120,Cameroon,2005,"Theft at the national level, population",67.74
120,Cameroon,2010,Intentional homicide,4.9112
120,Cameroon,2010,Assault population,24.17
120,Cameroon,2010,Kidnapping at the national level,2.261
120,Cameroon,2010,"Theft at the national level, population",80.72
120,Cameroon,2010,"Robbery at the national level, population",80.719
120,Cameroon,2010,Total Sexual Violence at the national level,10.093
120,Cameroon,2014,Intentional homicide,0.9347
120,Cameroon,2014,"Percentage of male and female intentional homicide victims, Male",1.0679
120,Cameroon,2014,"Percentage of male and female intentional homicide victims, Female",0.8017
120,Cameroon,2014,Assault population,16.27
120,Cameroon,2014,Kidnapping at the national level,1.891
120,Cameroon,2014,"Theft at the national level, population",111.41
120,Cameroon,2014,"Robbery at the national level, population",16.268
120,Cameroon,2014,Total Sexual Violence at the national level,3.099
120,Cameroon,2015,Intentional homicide,1.1546
120,Cameroon,2015,"Percentage of male and female intentional homicide victims, Male",1.3057
120,Cameroon,2015,"Percentage of male and female intentional homicide victims, Female",1.0036
120,Cameroon,2015,Assault population,20.62
120,Cameroon,2015,Kidnapping at the national level,4.228
120,Cameroon,2015,"Theft at the national level, population",69.92
120,Cameroon,2015,"Robbery at the national level, population",20.624
120,Cameroon,2016,Intentional homicide,1.1535
120,Cameroon,2016,"Percentage of male and female intentional homicide victims, Male",1.4134
120,Cameroon,2016,"Percentage of male and female intentional homicide victims, Female",0.894
120,Cameroon,2016,Assault population,7.73
120,Cameroon,2016,Kidnapping at the national level,2.391
120,Cameroon,2016,"Robbery at the national level, population",17.599
120,Cameroon,2017,Intentional homicide,1.3881
120,Cameroon,2017,Assault population,18.15
120,Cameroon,2017,Kidnapping at the national level,3.497
120,Cameroon,2017,"Robbery at the national level, population",18.147
124,Canada,2005,Intentional homicide,2.0644
124,Canada,2005,"Percentage of male and female intentional homicide victims, Male",3.0353
124,Canada,2005,"Percentage of male and female intentional homicide victims, Female",1.1098
124,Canada,2005,Assault population,166.18
124,Canada,2005,Kidnapping at the national level,12.113
124,Canada,2005,"Theft at the national level, population",2039.19
124,Canada,2005,Total Sexual Violence at the national level,81.918
124,Canada,2010,Intentional homicide,1.6282
124,Canada,2010,"Percentage of male and female intentional homicide victims, Male",2.3712
124,Canada,2010,"Percentage of male and female intentional homicide victims, Female",0.8967
124,Canada,2010,Assault population,162.34
124,Canada,2010,Kidnapping at the national level,12.595
124,Canada,2010,"Theft at the national level, population",1593.74
124,Canada,2010,"Robbery at the national level, population",89.253
124,Canada,2010,Total Sexual Violence at the national level,78.763
124,Canada,2016,Intentional homicide,1.6821
124,Canada,2016,"Percentage of male and female intentional homicide victims, Male",2.5496
124,Canada,2016,"Percentage of male and female intentional homicide victims, Female",0.8288
124,Canada,2016,Assault population,146.8
124,Canada,2016,Kidnapping at the national level,10.376
124,Canada,2016,"Theft at the national level, population",1404.65
124,Canada,2016,"Robbery at the national level, population",60.352
124,Canada,2016,Total Sexual Violence at the national level,83.8
124,Canada,2017,Intentional homicide,1.7968
124,Canada,2017,"Percentage of male and female intentional homicide victims, Male",2.6703
124,Canada,2017,"Percentage of male and female intentional homicide victims, Female",0.9373
124,Canada,2017,Assault population,150.81
124,Canada,2017,Kidnapping at the national level,10.285
124,Canada,2017,"Robbery at the national level, population",61.905
124,Canada,2017,Total Sexual Violence at the national level,95.252
136,Cayman Islands,2005,Intentional homicide,6.09
136,Cayman Islands,2005,"Percentage of male and female intentional homicide victims, Female",0
136,Cayman Islands,2006,Intentional homicide,1.9713
136,Cayman Islands,2006,"Percentage of male and female intentional homicide victims, Male",0
136,Cayman Islands,2010,Intentional homicide,15.8809
136,Cayman Islands,2010,"Percentage of male and female intentional homicide victims, Female",0
136,Cayman Islands,2014,Intentional homicide,8.2172
136,Cayman Islands,2014,"Percentage of male and female intentional homicide victims, Female",0
140,Central African Republic,2016,Intentional homicide,20.1204
140,Central African Republic,2016,"Percentage of male and female intentional homicide victims, Male",29.7932
140,Central African Republic,2016,"Percentage of male and female intentional homicide victims, Female",10.6167
830,Channel Islands,2005,Intentional homicide,0.6593
830,Channel Islands,2010,Intentional homicide,0
152,Chile,2005,Intentional homicide,3.5594
152,Chile,2005,"Percentage of male and female intentional homicide victims, Male",6.1912
152,Chile,2005,"Percentage of male and female intentional homicide victims, Female",1.0098
152,Chile,2005,Kidnapping at the national level,0.933
152,Chile,2005,"Theft at the national level, population",959.46
152,Chile,2010,Intentional homicide,3.1707
152,Chile,2010,"Percentage of male and female intentional homicide victims, Male",5.2995
152,Chile,2010,"Percentage of male and female intentional homicide victims, Female",1.1078
152,Chile,2010,Assault population,130.45
152,Chile,2010,Kidnapping at the national level,1.518
152,Chile,2010,"Theft at the national level, population",1095.83
152,Chile,2010,"Robbery at the national level, population",478.62
152,Chile,2010,Total Sexual Violence at the national level,76.241
152,Chile,2016,Intentional homicide,3.361
152,Chile,2016,"Percentage of male and female intentional homicide victims, Male",5.8354
152,Chile,2016,"Percentage of male and female intentional homicide victims, Female",0.9611
152,Chile,2016,Assault population,65.94
152,Chile,2016,Kidnapping at the national level,1.856
152,Chile,2016,"Theft at the national level, population",952.98
152,Chile,2016,"Robbery at the national level, population",636.389
152,Chile,2016,Total Sexual Violence at the national level,67.346
152,Chile,2017,Intentional homicide,4.2176
152,Chile,2017,"Percentage of male and female intentional homicide victims, Male",7.3978
152,Chile,2017,"Percentage of male and female intentional homicide victims, Female",1.1309
152,Chile,2017,Assault population,59.39
152,Chile,2017,Kidnapping at the national level,1.624
152,Chile,2017,"Robbery at the national level, population",633.481
152,Chile,2017,Total Sexual Violence at the national level,69.491
156,China,2005,Intentional homicide,1.5607
156,China,2010,Intentional homicide,0.9797
156,China,2017,Intentional homicide,0.5623
344,"China, Hong Kong SAR",2005,Intentional homicide,0.5022
344,"China, Hong Kong SAR",2005,"Percentage of male and female intentional homicide victims, Male",0.6457
344,"China, Hong Kong SAR",2005,"Percentage of male and female intentional homicide victims, Female",0.3696
344,"China, Hong Kong SAR",2005,Assault population,119.51
344,"China, Hong Kong SAR",2005,Kidnapping at the national level,0
344,"China, Hong Kong SAR",2005,"Theft at the national level, population",520.13
344,"China, Hong Kong SAR",2005,Total Sexual Violence at the national level,21.566
344,"China, Hong Kong SAR",2010,Intentional homicide,0.5024
344,"China, Hong Kong SAR",2010,"Percentage of male and female intentional homicide victims, Male",0.4883
344,"China, Hong Kong SAR",2010,"Percentage of male and female intentional homicide victims, Female",0.5149
344,"China, Hong Kong SAR",2010,Assault population,109.13
344,"China, Hong Kong SAR",2010,Kidnapping at the national level,0.014
344,"China, Hong Kong SAR",2010,"Theft at the national level, population",493.01
344,"China, Hong Kong SAR",2010,"Robbery at the national level, population",11.169
344,"China, Hong Kong SAR",2010,Total Sexual Violence at the national level,26.357
344,"China, Hong Kong SAR",2013,Intentional homicide,0.8746
344,"China, Hong Kong SAR",2013,"Percentage of male and female intentional homicide victims, Male",0.7565
344,"China, Hong Kong SAR",2013,"Percentage of male and female intentional homicide victims, Female",0.9778
344,"China, Hong Kong SAR",2013,Assault population,93.43
344,"China, Hong Kong SAR",2013,Kidnapping at the national level,0.014
344,"China, Hong Kong SAR",2013,"Theft at the national level, population",445.73
344,"China, Hong Kong SAR",2013,"Robbery at the national level, population",7.053
344,"China, Hong Kong SAR",2013,Total Sexual Violence at the national level,25.123
344,"China, Hong Kong SAR",2017,Intentional homicide,0.3285
344,"China, Hong Kong SAR",2017,"Percentage of male and female intentional homicide victims, Male",0.2668
344,"China, Hong Kong SAR",2017,"Percentage of male and female intentional homicide victims, Female",0.3814
446,"China, Macao SAR",2005,Intentional homicide,0.8284
446,"China, Macao SAR",2010,Intentional homicide,0.3716
446,"China, Macao SAR",2010,"Percentage of male and female intentional homicide victims, Male",0.7742
446,"China, Macao SAR",2010,"Percentage of male and female intentional homicide victims, Female",0
446,"China, Macao SAR",2010,Assault population,341.26
446,"China, Macao SAR",2010,Kidnapping at the national level,0.372
446,"China, Macao SAR",2010,"Theft at the national level, population",522.68
446,"China, Macao SAR",2010,"Robbery at the national level, population",33.086
446,"China, Macao SAR",2010,Total Sexual Violence at the national level,8.364
446,"China, Macao SAR",2016,Intentional homicide,0.1632
446,"China, Macao SAR",2016,"Percentage of male and female intentional homicide victims, Male",0.3401
446,"China, Macao SAR",2016,"Percentage of male and female intentional homicide victims, Female",0
446,"China, Macao SAR",2016,Assault population,279.45
446,"China, Macao SAR",2016,Kidnapping at the national level,0
446,"China, Macao SAR",2016,"Theft at the national level, population",478.3
446,"China, Macao SAR",2016,"Robbery at the national level, population",15.987
446,"China, Macao SAR",2016,Total Sexual Violence at the national level,9.462
446,"China, Macao SAR",2017,Intentional homicide,0.3212
446,"China, Macao SAR",2017,"Percentage of male and female intentional homicide victims, Male",0
446,"China, Macao SAR",2017,"Percentage of male and female intentional homicide victims, Female",0.6178
446,"China, Macao SAR",2017,Assault population,279.78
446,"China, Macao SAR",2017,Kidnapping at the national level,0
446,"China, Macao SAR",2017,"Robbery at the national level, population",17.335
446,"China, Macao SAR",2017,Total Sexual Violence at the national level,10.273
170,Colombia,2005,Intentional homicide,42.4665
170,Colombia,2005,"Percentage of male and female intentional homicide victims, Male",79.5126
170,Colombia,2005,"Percentage of male and female intentional homicide victims, Female",6.8608
170,Colombia,2005,Assault population,71.32
170,Colombia,2005,Kidnapping at the national level,1.876
170,Colombia,2005,"Theft at the national level, population",161.18
170,Colombia,2005,Total Sexual Violence at the national level,10.767
170,Colombia,2010,Intentional homicide,34.1842
170,Colombia,2010,"Percentage of male and female intentional homicide victims, Male",64.2293
170,Colombia,2010,"Percentage of male and female intentional homicide victims, Female",5.3159
170,Colombia,2010,Assault population,117.51
170,Colombia,2010,Kidnapping at the national level,0.624
170,Colombia,2010,"Theft at the national level, population",203.04
170,Colombia,2010,"Robbery at the national level, population",135.858
170,Colombia,2010,Total Sexual Violence at the national level,15.052
170,Colombia,2016,Intentional homicide,25.7436
170,Colombia,2016,"Percentage of male and female intentional homicide victims, Male",48.1155
170,Colombia,2016,"Percentage of male and female intentional homicide victims, Female",4.2269
170,Colombia,2016,Assault population,372.82
170,Colombia,2016,Kidnapping at the national level,0.43
170,Colombia,2016,"Theft at the national level, population",179.69
170,Colombia,2016,"Robbery at the national level, population",304.394
170,Colombia,2016,Total Sexual Violence at the national level,44.419
170,Colombia,2017,Intentional homicide,25.0195
170,Colombia,2017,"Percentage of male and female intentional homicide victims, Male",46.5192
170,Colombia,2017,"Percentage of male and female intentional homicide victims, Female",4.3219
170,Colombia,2017,Assault population,250.55
170,Colombia,2017,Kidnapping at the national level,0.399
170,Colombia,2017,"Robbery at the national level, population",244.39
170,Colombia,2017,Total Sexual Violence at the national level,63.04
184,Cook Islands,2012,Intentional homicide,3.4877
188,Costa Rica,2005,Intentional homicide,7.8171
188,Costa Rica,2005,"Percentage of male and female intentional homicide victims, Male",12.7427
188,Costa Rica,2005,"Percentage of male and female intentional homicide victims, Female",2.8645
188,Costa Rica,2005,Kidnapping at the national level,0.257
188,Costa Rica,2005,"Theft at the national level, population",195.08
188,Costa Rica,2010,Intentional homicide,11.5132
188,Costa Rica,2010,"Percentage of male and female intentional homicide victims, Male",20.3247
188,Costa Rica,2010,"Percentage of male and female intentional homicide victims, Female",2.6701
188,Costa Rica,2010,Assault population,173.76
188,Costa Rica,2010,Kidnapping at the national level,0.24
188,Costa Rica,2010,"Theft at the national level, population",442.36
188,Costa Rica,2010,"Robbery at the national level, population",943.522
188,Costa Rica,2010,Total Sexual Violence at the national level,142.255
188,Costa Rica,2013,Intentional homicide,8.667
188,Costa Rica,2013,"Percentage of male and female intentional homicide victims, Male",15.7974
188,Costa Rica,2013,"Percentage of male and female intentional homicide victims, Female",1.5201
188,Costa Rica,2013,Assault population,173.37
188,Costa Rica,2013,Kidnapping at the national level,0.084
188,Costa Rica,2013,"Theft at the national level, population",691.37
188,Costa Rica,2013,"Robbery at the national level, population",1011.26
188,Costa Rica,2013,Total Sexual Violence at the national level,153.501
188,Costa Rica,2017,Intentional homicide,12.1819
188,Costa Rica,2017,"Percentage of male and female intentional homicide victims, Male",22.0181
188,Costa Rica,2017,"Percentage of male and female intentional homicide victims, Female",2.3437
188,Costa Rica,2017,Assault population,155.45
188,Costa Rica,2017,Kidnapping at the national level,0.202
188,Costa Rica,2017,"Robbery at the national level, population",1587.5
188,Costa Rica,2017,Total Sexual Violence at the national level,191.152
191,Croatia,2005,Intentional homicide,1.5532
191,Croatia,2005,"Percentage of male and female intentional homicide victims, Male",1.9447
191,Croatia,2005,"Percentage of male and female intentional homicide victims, Female",1.1896
191,Croatia,2005,Assault population,26.34
191,Croatia,2005,Kidnapping at the national level,0.457
191,Croatia,2005,"Theft at the national level, population",694.34
191,Croatia,2005,Total Sexual Violence at the national level,14.207
191,Croatia,2010,Intentional homicide,1.4325
191,Croatia,2010,"Percentage of male and female intentional homicide victims, Male",1.4391
191,Croatia,2010,"Percentage of male and female intentional homicide victims, Female",1.4263
191,Croatia,2010,Assault population,22.78
191,Croatia,2010,Kidnapping at the national level,0.3
191,Croatia,2010,"Theft at the national level, population",313.66
191,Croatia,2010,"Robbery at the national level, population",28.766
191,Croatia,2010,Total Sexual Violence at the national level,9.173
191,Croatia,2016,Intentional homicide,1.0455
191,Croatia,2016,"Percentage of male and female intentional homicide victims, Male",1.1857
191,Croatia,2016,"Percentage of male and female intentional homicide victims, Female",0.9156
191,Croatia,2016,Assault population,18.77
191,Croatia,2016,Kidnapping at the national level,0.024
191,Croatia,2016,"Theft at the national level, population",302.66
191,Croatia,2016,"Robbery at the national level, population",25.374
191,Croatia,2016,Total Sexual Violence at the national level,16.061
191,Croatia,2017,Intentional homicide,1.0997
191,Croatia,2017,"Percentage of male and female intentional homicide victims, Male",1.3912
191,Croatia,2017,"Percentage of male and female intentional homicide victims, Female",0.8294
191,Croatia,2017,Assault population,19.08
191,Croatia,2017,Kidnapping at the national level,0
191,Croatia,2017,"Robbery at the national level, population",20.655
191,Croatia,2017,Total Sexual Violence at the national level,11.379
192,Cuba,2005,Intentional homicide,6.0737
192,Cuba,2005,"Percentage of male and female intentional homicide victims, Male",9.1926
192,Cuba,2005,"Percentage of male and female intentional homicide victims, Female",2.9743
192,Cuba,2010,Intentional homicide,4.4986
192,Cuba,2010,"Percentage of male and female intentional homicide victims, Male",6.7877
192,Cuba,2010,"Percentage of male and female intentional homicide victims, Female",2.2332
192,Cuba,2016,Intentional homicide,5.0463
192,Cuba,2016,"Percentage of male and female intentional homicide victims, Male",8.0079
192,Cuba,2016,"Percentage of male and female intentional homicide victims, Female",2.1216
196,Cyprus,2005,Intentional homicide,1.9462
196,Cyprus,2005,"Percentage of male and female intentional homicide victims, Male",3.4584
196,Cyprus,2005,"Percentage of male and female intentional homicide victims, Female",0.3943
196,Cyprus,2005,Assault population,12.84
196,Cyprus,2005,Kidnapping at the national level,1.557
196,Cyprus,2005,"Theft at the national level, population",116.83
196,Cyprus,2005,Total Sexual Violence at the national level,10.895
196,Cyprus,2010,Intentional homicide,0.719
196,Cyprus,2010,"Percentage of male and female intentional homicide victims, Male",1.2599
196,Cyprus,2010,"Percentage of male and female intentional homicide victims, Female",0.1795
196,Cyprus,2010,Assault population,15.54
196,Cyprus,2010,Kidnapping at the national level,2.427
196,Cyprus,2010,"Theft at the national level, population",150.04
196,Cyprus,2010,"Robbery at the national level, population",14.016
196,Cyprus,2010,Total Sexual Violence at the national level,7.098
196,Cyprus,2016,Intentional homicide,1.1109
196,Cyprus,2016,"Percentage of male and female intentional homicide victims, Male",1.3651
196,Cyprus,2016,"Percentage of male and female intentional homicide victims, Female",0.8559
196,Cyprus,2016,Assault population,12.39
196,Cyprus,2016,Kidnapping at the national level,0.085
196,Cyprus,2016,"Theft at the national level, population",61.71
196,Cyprus,2016,"Robbery at the national level, population",8.974
196,Cyprus,2016,Total Sexual Violence at the national level,3.675
196,Cyprus,2017,Intentional homicide,0.5934
196,Cyprus,2017,"Percentage of male and female intentional homicide victims, Male",1.1853
196,Cyprus,2017,"Percentage of male and female intentional homicide victims, Female",0
196,Cyprus,2017,Assault population,12.2
196,Cyprus,2017,Kidnapping at the national level,0.763
196,Cyprus,2017,"Robbery at the national level, population",9.915
196,Cyprus,2017,Total Sexual Violence at the national level,2.797
203,Czechia,2005,Intentional homicide,1.0528
203,Czechia,2005,"Percentage of male and female intentional homicide victims, Male",1.2609
203,Czechia,2005,"Percentage of male and female intentional homicide victims, Female",0.8553
203,Czechia,2005,Assault population,211.39
203,Czechia,2005,Kidnapping at the national level,0.127
203,Czechia,2005,"Theft at the national level, population",1502.48
203,Czechia,2005,Total Sexual Violence at the national level,18.025
203,Czechia,2010,Intentional homicide,0.9776
203,Czechia,2010,"Percentage of male and female intentional homicide victims, Male",0.9668
203,Czechia,2010,"Percentage of male and female intentional homicide victims, Female",0.9879
203,Czechia,2010,Assault population,171.52
203,Czechia,2010,Kidnapping at the national level,0.095
203,Czechia,2010,"Theft at the national level, population",1198.74
203,Czechia,2010,"Robbery at the national level, population",38.142
203,Czechia,2010,Total Sexual Violence at the national level,12.689
203,Czechia,2016,Intentional homicide,0.6121
203,Czechia,2016,"Percentage of male and female intentional homicide victims, Male",0.5557
203,Czechia,2016,"Percentage of male and female intentional homicide victims, Female",0.6667
203,Czechia,2016,Assault population,47.56
203,Czechia,2016,Kidnapping at the national level,0.17
203,Czechia,2016,"Theft at the national level, population",676.82
203,Czechia,2016,"Robbery at the national level, population",15.501
203,Czechia,2016,Total Sexual Violence at the national level,13.118
203,Czechia,2017,Intentional homicide,0.6202
203,Czechia,2017,"Percentage of male and female intentional homicide victims, Male",0.6881
203,Czechia,2017,"Percentage of male and female intentional homicide victims, Female",0.5546
203,Czechia,2017,Assault population,44.8
203,Czechia,2017,Kidnapping at the national level,0.16
203,Czechia,2017,"Robbery at the national level, population",14.895
203,Czechia,2017,Total Sexual Violence at the national level,13.288
208,Denmark,2005,Intentional homicide,0.9776
208,Denmark,2005,"Percentage of male and female intentional homicide victims, Male",1.3034
208,Denmark,2005,"Percentage of male and female intentional homicide victims, Female",0.6578
208,Denmark,2005,Assault population,205.04
208,Denmark,2005,"Theft at the national level, population",3100.7
208,Denmark,2010,Intentional homicide,0.7561
208,Denmark,2010,"Percentage of male and female intentional homicide victims, Male",0.7256
208,Denmark,2010,"Percentage of male and female intentional homicide victims, Female",0.7861
208,Denmark,2010,Assault population,31.56
208,Denmark,2010,"Theft at the national level, population",4351.09
208,Denmark,2010,"Robbery at the national level, population",60.702
208,Denmark,2010,Total Sexual Violence at the national level,36.184
208,Denmark,2016,Intentional homicide,0.9805
208,Denmark,2016,"Percentage of male and female intentional homicide victims, Male",1.1618
208,Denmark,2016,"Percentage of male and female intentional homicide victims, Female",0.8011
208,Denmark,2016,Assault population,30.34
208,Denmark,2016,"Theft at the national level, population",3948.71
208,Denmark,2016,"Robbery at the national level, population",38.259
208,Denmark,2016,Total Sexual Violence at the national level,66.416
208,Denmark,2017,Intentional homicide,1.2386
208,Denmark,2017,"Percentage of male and female intentional homicide victims, Male",1.789
208,Denmark,2017,"Percentage of male and female intentional homicide victims, Female",0.6941
208,Denmark,2017,Assault population,33.22
208,Denmark,2017,"Robbery at the national level, population",35.625
208,Denmark,2017,Total Sexual Violence at the national level,83.653
212,Dominica,2001,Intentional homicide,1.4353
212,Dominica,2001,"Percentage of male and female intentional homicide victims, Male",0
212,Dominica,2002,Intentional homicide,12.8866
212,Dominica,2002,"Percentage of male and female intentional homicide victims, Female",0
212,Dominica,2005,Intentional homicide,11.3347
212,Dominica,2010,Intentional homicide,21.1634
212,Dominica,2011,Intentional homicide,8.4612
212,Dominica,2011,"Percentage of male and female intentional homicide victims, Female",0
212,Dominica,2017,Intentional homicide,26.5883
212,Dominica,2017,Assault population,88.73
212,Dominica,2017,Kidnapping at the national level,5.598
212,Dominica,2017,"Robbery at the national level, population",101.408
212,Dominica,2017,Total Sexual Violence at the national level,0
214,Dominican Republic,2005,Intentional homicide,26.3156
214,Dominican Republic,2005,"Percentage of male and female intentional homicide victims, Male",47.6334
214,Dominican Republic,2005,"Percentage of male and female intentional homicide victims, Female",4.7429
214,Dominican Republic,2005,Kidnapping at the national level,0.22
214,Dominican Republic,2006,Intentional homicide,23.2571
214,Dominican Republic,2006,"Percentage of male and female intentional homicide victims, Male",42.3539
214,Dominican Republic,2006,"Percentage of male and female intentional homicide victims, Female",3.9309
214,Dominican Republic,2006,Kidnapping at the national level,0.152
214,Dominican Republic,2010,Intentional homicide,25.518
214,Dominican Republic,2010,"Percentage of male and female intentional homicide victims, Male",46.5242
214,Dominican Republic,2010,"Percentage of male and female intentional homicide victims, Female",4.3521
214,Dominican Republic,2016,Intentional homicide,15.5418
214,Dominican Republic,2016,"Percentage of male and female intentional homicide victims, Male",27.792
214,Dominican Republic,2016,"Percentage of male and female intentional homicide victims, Female",3.2725
214,Dominican Republic,2016,Assault population,30.22
214,Dominican Republic,2016,Kidnapping at the national level,0.202
214,Dominican Republic,2016,"Theft at the national level, population",8.41
214,Dominican Republic,2016,"Robbery at the national level, population",67.167
214,Dominican Republic,2016,Total Sexual Violence at the national level,62.579
214,Dominican Republic,2017,Intentional homicide,11.5665
214,Dominican Republic,2017,"Percentage of male and female intentional homicide victims, Male",19.4935
214,Dominican Republic,2017,"Percentage of male and female intentional homicide victims, Female",3.6347
218,Ecuador,2005,Intentional homicide,15.3408
218,Ecuador,2005,"Percentage of male and female intentional homicide victims, Male",28.2006
218,Ecuador,2005,"Percentage of male and female intentional homicide victims, Female",2.4036
218,Ecuador,2005,Assault population,56.1
218,Ecuador,2005,"Theft at the national level, population",43.08
218,Ecuador,2010,Intentional homicide,17.4737
218,Ecuador,2010,"Percentage of male and female intentional homicide victims, Male",31.674
218,Ecuador,2010,"Percentage of male and female intentional homicide victims, Female",3.2173
218,Ecuador,2010,Assault population,30.01
218,Ecuador,2010,"Theft at the national level, population",33.44
218,Ecuador,2010,"Robbery at the national level, population",360.449
218,Ecuador,2010,Total Sexual Violence at the national level,24.322
218,Ecuador,2016,Intentional homicide,5.8395
218,Ecuador,2016,"Percentage of male and female intentional homicide victims, Male",9.463
218,Ecuador,2016,"Percentage of male and female intentional homicide victims, Female",2.2093
218,Ecuador,2016,Assault population,44.34
218,Ecuador,2016,Kidnapping at the national level,5.894
218,Ecuador,2016,"Theft at the national level, population",192.72
218,Ecuador,2016,"Robbery at the national level, population",499.46
218,Ecuador,2016,Total Sexual Violence at the national level,65.035
218,Ecuador,2017,Intentional homicide,5.7908
218,Ecuador,2017,"Percentage of male and female intentional homicide victims, Male",9.2153
218,Ecuador,2017,"Percentage of male and female intentional homicide victims, Female",2.361
218,Ecuador,2017,Assault population,38.86
218,Ecuador,2017,Kidnapping at the national level,4.742
218,Ecuador,2017,"Robbery at the national level, population",457.236
218,Ecuador,2017,Total Sexual Violence at the national level,80.548
818,Egypt,2005,Intentional homicide,0.6912
818,Egypt,2005,"Percentage of male and female intentional homicide victims, Male",1.2048
818,Egypt,2005,"Percentage of male and female intentional homicide victims, Female",0.1683
818,Egypt,2005,Kidnapping at the national level,0.024
818,Egypt,2005,"Theft at the national level, population",46.32
818,Egypt,2010,Intentional homicide,2.2221
818,Egypt,2010,"Percentage of male and female intentional homicide victims, Male",3.9276
818,Egypt,2010,"Percentage of male and female intentional homicide victims, Female",0.481
818,Egypt,2010,Assault population,0.19
818,Egypt,2010,Kidnapping at the national level,0.112
818,Egypt,2010,"Theft at the national level, population",93.23
818,Egypt,2010,"Robbery at the national level, population",0.839
818,Egypt,2010,Total Sexual Violence at the national level,0.207
818,Egypt,2011,Intentional homicide,3.1977
818,Egypt,2011,"Percentage of male and female intentional homicide victims, Male",5.5542
818,Egypt,2011,"Percentage of male and female intentional homicide victims, Female",0.7914
818,Egypt,2011,Assault population,0.4
818,Egypt,2011,Kidnapping at the national level,0.323
